2026-06-21 13:34:43 | INFO     | __main__:setup_logging:27 | 日志系统初始化完成
2026-06-21 20:30:56 | INFO     | server.routes.chat:stop_chat:203 | [队列] 收到停止请求
2026-06-21 20:30:56 | INFO     | agent.core:_apply_mode_tools:115 | 模式 [agent] 启用工具: ['web_search', 'execute_code', 'calculate', 'get_current_time', 'get_weather', 'translate', 'summarize_url']
2026-06-21 20:30:56 | INFO     | server.app:log_requests:68 | POST /chat/stop → 200 (0.00s)
2026-06-21 20:30:56 | INFO     | agent.core:switch_mode:129 | 切换模式: agent → qwen2.5:3b-instruct
2026-06-21 20:30:56 | INFO     | server.app:log_requests:68 | POST /chat/mode/switch → 200 (0.01s)
2026-06-21 20:30:56 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 20:35:38 | INFO     | server.routes.chat:chat:43 | [队列] 收到请求: 5 (等待中: 0)
2026-06-21 20:35:38 | INFO     | server.routes.chat:chat:53 | 切换模型: qwen2.5:3b-instruct, 模式: agent
2026-06-21 20:35:38 | INFO     | server.routes.chat:event_stream:79 | [队列] 开始处理: 5, 模式: agent
2026-06-21 20:35:38 | INFO     | server.app:log_requests:68 | POST /chat → 200 (0.02s)
2026-06-21 20:35:39 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 20:35:49 | INFO     | server.routes.chat:event_stream:124 | [队列] 完成: 5
2026-06-21 20:35:49 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 20:35:54 | INFO     | server.app:log_requests:68 | OPTIONS /chat/conversations/pop → 200 (0.00s)
2026-06-21 20:35:54 | INFO     | server.app:log_requests:68 | POST /chat/conversations/pop → 200 (0.00s)
2026-06-21 20:35:54 | INFO     | server.routes.chat:chat:43 | [队列] 收到请求: 5 (等待中: 0)
2026-06-21 20:35:54 | INFO     | server.routes.chat:event_stream:79 | [队列] 开始处理: 5, 模式: agent
2026-06-21 20:35:54 | INFO     | server.app:log_requests:68 | POST /chat → 200 (0.01s)
2026-06-21 20:36:05 | INFO     | server.routes.chat:event_stream:124 | [队列] 完成: 5
2026-06-21 20:36:05 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 20:36:09 | INFO     | server.routes.chat:chat:43 | [队列] 收到请求: 5 (等待中: 0)
2026-06-21 20:36:09 | INFO     | server.routes.chat:chat:53 | 切换模型: qwen2.5:3b-instruct, 模式: agent
2026-06-21 20:36:09 | INFO     | server.routes.chat:event_stream:79 | [队列] 开始处理: 5, 模式: agent
2026-06-21 20:36:09 | INFO     | server.app:log_requests:68 | POST /chat → 200 (0.01s)
2026-06-21 20:36:15 | INFO     | server.routes.chat:event_stream:124 | [队列] 完成: 5
2026-06-21 20:36:15 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 20:36:41 | INFO     | server.routes.chat:chat:43 | [队列] 收到请求: 搜一下李白 (等待中: 0)
2026-06-21 20:36:41 | INFO     | server.routes.chat:chat:53 | 切换模型: qwen2.5:3b-instruct, 模式: agent
2026-06-21 20:36:41 | INFO     | server.routes.chat:event_stream:79 | [队列] 开始处理: 搜一下李白, 模式: agent
2026-06-21 20:36:41 | INFO     | server.app:log_requests:68 | POST /chat → 200 (0.02s)
2026-06-21 20:36:45 | INFO     | tools.search.tool:execute:60 | [搜索] 原始查询: 2026年06月 李白信息
2026-06-21 20:36:49 | INFO     | tools.search.tool:_optimize_query:151 | [优化] 2026年06月 李白信息 -> 2026年6月 李白 信息
2026-06-21 20:36:51 | INFO     | tools.search.tool:execute:71 | [搜索] 获取到 8 个链接
2026-06-21 20:36:51 | INFO     | tools.search.tool:execute:73 | [搜索]   [1] 撒贝宁李白婚变传闻终于真相大白,夫妻俩同框现身拉萨,俩人气场... -> http://www.baidu.com/link?url=MrBiSjFeVsk3g-rHsASC3B9fh-C-Wd6oVdqXHYUWoml3UuxXZD
2026-06-21 20:36:51 | INFO     | tools.search.tool:execute:73 | [搜索]   [2] 在2026年06月06日,星期六,我们看到了一些引人注目的内容。 首先... -> http://www.baidu.com/link?url=GOsUoJmHxCWkEl-wipzT6CmVhQTExbvgZmFJZwcLd92avS7Jje
2026-06-21 20:36:51 | INFO     | tools.search.tool:execute:73 | [搜索]   [3] 李白(唐代诗人) - 百度百科 -> http://www.baidu.com/link?url=Ns6QhWjTZBIdlLbNZp6nplqn5ekHxq_SITePqKPDq325cEU7oS
2026-06-21 20:36:51 | INFO     | tools.search.tool:execute:73 | [搜索]   [4] 《李白》之争不能“又能怎”,版权不能被稀释 - 知乎 -> http://www.baidu.com/link?url=rROnwS19S_kdqKN4u5Pdblghu3xGgJRBOaLA1wCBTUDXKqxBX7
2026-06-21 20:36:51 | INFO     | tools.search.tool:execute:73 | [搜索]   [5] 2026年,李白杜甫“再聚”齐鲁_新闻频道_中国青年网 -> http://www.baidu.com/link?url=WdUEO21LXwEL_ud1-z4zCW00mxkBXg6FT70lvLoF8YKgFkky1U
2026-06-21 20:36:51 | INFO     | tools.search.tool:execute:73 | [搜索]   [6] “李白诗意百图”艺术展 - 百度百科 -> http://www.baidu.com/link?url=WdUEO21LXwEL_ud1-z4zCRHHzeQYQb7GvjRe_W-aoTYVNkC0Oj
2026-06-21 20:36:51 | INFO     | tools.search.tool:execute:73 | [搜索]   [7] 芒种:麦黄时节,天地作答 -> http://www.baidu.com/link?url=MrBiSjFeVsk3g-rHsASC3B9fh-C-Wd6oVdqXHYUWomksM7c6Rg
2026-06-21 20:36:51 | INFO     | tools.search.tool:execute:73 | [搜索]   [8] 李白文化_马鞍山市人民政府 -> http://www.baidu.com/link?url=rROnwS19S_kdqKN4u5Pdbet2ZErdAVYRqm3zlAN03X3MqLi_sX
2026-06-21 20:36:51 | INFO     | tools.search.tool:_resolve_urls:223 | [解析] https://baijiahao.baidu.com/s?id=1867412770906101738&wfr=spider&for=pc
2026-06-21 20:36:51 | INFO     | tools.search.tool:_resolve_urls:223 | [解析] https://mbd.baidu.com/newspage/data/dtlandingsuper?nid=dt_3734963828517603662
2026-06-21 20:36:51 | INFO     | tools.search.tool:_resolve_urls:223 | [解析] https://baike.baidu.com/item/%E6%9D%8E%E7%99%BD/1043?fr=aladdin
2026-06-21 20:36:51 | INFO     | tools.search.tool:_resolve_urls:223 | [解析] https://zhuanlan.zhihu.com/p/2025206016753550959
2026-06-21 20:36:51 | INFO     | tools.search.tool:_resolve_urls:223 | [解析] http://news.youth.cn/jsxw/202604/t20260425_16626704.htm
2026-06-21 20:36:51 | INFO     | tools.search.tool:_resolve_urls:223 | [解析] https://baike.baidu.com/item/%E2%80%9C%E6%9D%8E%E7%99%BD%E8%AF%97%E6%84%8F%E7%99
2026-06-21 20:36:52 | INFO     | tools.search.tool:_resolve_urls:223 | [解析] https://baijiahao.baidu.com/s?id=1867120165305992658&wfr=spider&for=pc
2026-06-21 20:36:52 | INFO     | tools.search.tool:_resolve_urls:223 | [解析] https://www.mas.gov.cn/mlsc/mlsc/lbwh/index.html
2026-06-21 20:36:52 | INFO     | tools.search.tool:execute:77 | [搜索] 解析出 8 个真实链接
2026-06-21 20:36:52 | INFO     | tools.search.tool:_fetch_articles:235 | [抓取] https://baijiahao.baidu.com/s?id=1867412770906101738&wfr=spider&for=pc
2026-06-21 20:36:52 | INFO     | tools.search.tool:_fetch_articles:246 | [抓取] ✅ httpx 64511字
2026-06-21 20:36:52 | INFO     | tools.search.tool:_fetch_articles:235 | [抓取] https://mbd.baidu.com/newspage/data/dtlandingsuper?nid=dt_3734963828517603662
2026-06-21 20:36:52 | INFO     | tools.search.tool:_fetch_articles:246 | [抓取] ✅ httpx 71846字
2026-06-21 20:36:52 | INFO     | tools.search.tool:_fetch_articles:235 | [抓取] https://baike.baidu.com/item/%E6%9D%8E%E7%99%BD/1043?fr=aladdin
2026-06-21 20:36:53 | INFO     | tools.search.tool:_fetch_articles:246 | [抓取] ✅ httpx 687039字
2026-06-21 20:36:53 | INFO     | tools.search.tool:_fetch_articles:235 | [抓取] https://zhuanlan.zhihu.com/p/2025206016753550959
2026-06-21 20:36:53 | WARNING  | tools.search.tool:_fetch_articles:249 | [抓取] ❌ 全部失败
2026-06-21 20:36:53 | INFO     | tools.search.tool:_fetch_articles:235 | [抓取] http://news.youth.cn/jsxw/202604/t20260425_16626704.htm
2026-06-21 20:36:53 | INFO     | tools.search.tool:_fetch_articles:246 | [抓取] ✅ httpx 19421字
2026-06-21 20:36:53 | INFO     | tools.search.tool:execute:85 | [搜索] 成功抓取 3 篇文章
2026-06-21 20:36:53 | INFO     | tools.search.tool:execute:87 | [搜索]   文章[1] 撒贝宁李白婚变传闻终于真相大白,夫妻俩同框现身拉萨,俩人气场... (1500字)
2026-06-21 20:36:53 | INFO     | tools.search.tool:execute:87 | [搜索]   文章[2] 在2026年06月06日,星期六,我们看到了一些引人注目的内容。 首先... (29字)
2026-06-21 20:36:53 | INFO     | tools.search.tool:execute:87 | [搜索]   文章[3] 李白(唐代诗人) - 百度百科 (1500字)
2026-06-21 20:36:56 | INFO     | server.routes.chat:event_stream:124 | [队列] 完成: 搜一下李白
2026-06-21 20:36:56 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 20:37:16 | INFO     | server.app:log_requests:68 | OPTIONS /chat/conversations/bbb40188-10b8-4010-ab1a-eade99607b12 → 200 (0.00s)
2026-06-21 20:37:16 | INFO     | server.app:log_requests:68 | DELETE /chat/conversations/bbb40188-10b8-4010-ab1a-eade99607b12 → 200 (0.00s)
2026-06-21 20:37:16 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 20:39:49 | INFO     | server.app:log_requests:68 | OPTIONS /chat/conversations/new → 200 (0.00s)
2026-06-21 20:39:49 | INFO     | server.app:log_requests:68 | POST /chat/conversations/new → 200 (0.00s)
2026-06-21 20:39:49 | INFO     | server.routes.chat:chat:43 | [队列] 收到请求: 用 Python 实现快速排序 (等待中: 0)
2026-06-21 20:39:49 | INFO     | server.routes.chat:chat:53 | 切换模型: qwen2.5:3b-instruct, 模式: agent
2026-06-21 20:39:49 | INFO     | server.routes.chat:event_stream:79 | [队列] 开始处理: 用 Python 实现快速排序, 模式: agent
2026-06-21 20:39:49 | INFO     | server.app:log_requests:68 | POST /chat → 200 (0.01s)
2026-06-21 20:39:50 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 20:39:58 | INFO     | server.routes.chat:event_stream:124 | [队列] 完成: 用 Python 实现快速排序
2026-06-21 20:39:58 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 20:39:58 | INFO     | server.routes.chat:chat:43 | [队列] 收到请求: 3 (等待中: 0)
2026-06-21 20:39:58 | INFO     | server.routes.chat:chat:53 | 切换模型: qwen2.5:3b-instruct, 模式: agent
2026-06-21 20:39:58 | INFO     | server.routes.chat:event_stream:79 | [队列] 开始处理: 3, 模式: agent
2026-06-21 20:39:58 | INFO     | server.app:log_requests:68 | POST /chat → 200 (0.01s)
2026-06-21 20:40:04 | INFO     | server.routes.chat:event_stream:124 | [队列] 完成: 3
2026-06-21 20:40:04 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 20:40:08 | INFO     | server.routes.chat:chat:43 | [队列] 收到请求: 搜一下李白 (等待中: 0)
2026-06-21 20:40:08 | INFO     | server.routes.chat:chat:53 | 切换模型: qwen2.5:3b-instruct, 模式: agent
2026-06-21 20:40:08 | INFO     | server.routes.chat:event_stream:79 | [队列] 开始处理: 搜一下李白, 模式: agent
2026-06-21 20:40:08 | INFO     | server.app:log_requests:68 | POST /chat → 200 (0.01s)
2026-06-21 20:40:11 | INFO     | tools.search.tool:execute:60 | [搜索] 原始查询: 李白 2023年6月 文学作品 介绍
2026-06-21 20:40:11 | INFO     | tools.search.tool:_optimize_query:151 | [优化] 李白 2023年6月 文学作品 介绍 -> 李白 2023年6月 文学作品 介绍
2026-06-21 20:40:12 | INFO     | tools.search.tool:execute:71 | [搜索] 获取到 8 个链接
2026-06-21 20:40:12 | INFO     | tools.search.tool:execute:73 | [搜索]   [1] 【中华经典与俗文化讲座系列】詹福瑞:李白《行路难三首》用典释读... -> http://www.baidu.com/link?url=KlMlcbhTeiiEPEOczW3St2pufTyMfWAxloYtqHG6RKhTh8qFym
2026-06-21 20:40:12 | INFO     | tools.search.tool:execute:73 | [搜索]   [2] 李白传(2023年人民文学出版社出版的图书) - 百度百科 -> http://www.baidu.com/link?url=xqBs8mQhGIpuFEWSp_FmcIktqUxsZHbPsdZwGAOND2-YXNPLOd
2026-06-21 20:40:12 | INFO     | tools.search.tool:execute:73 | [搜索]   [3] 李白传(2023年浙江文艺出版社出版的图书) - 百度百科 -> http://www.baidu.com/link?url=xqBs8mQhGIpuFEWSp_FmcIktqUxsZHbPsdZwGAOND2-YXNPLOd
2026-06-21 20:40:12 | INFO     | tools.search.tool:execute:73 | [搜索]   [4] 长安三万里介绍 - 百度知道 -> http://www.baidu.com/link?url=VLYteO-0lPsExY-ovUzhPLjn44MmT_ao0zSK5z7meLwY3Xu63b
2026-06-21 20:40:12 | INFO     | tools.search.tool:execute:73 | [搜索]   [5] 2023年6月四六级翻译预测专题:李白与杜甫的诗歌艺术与历史地位 -> http://www.baidu.com/link?url=xqBs8mQhGIpuFEWSp_FmcB7-lownt4wloz2xoPEFLFSza6kcHl
2026-06-21 20:40:12 | INFO     | tools.search.tool:execute:73 | [搜索]   [6] 一天一首古诗词:李白《夏日山中》 -> http://www.baidu.com/link?url=Ie2pDoahgC0HwO3m558LgH8eIY93of7osG_m6hGhBEExer-lGb
2026-06-21 20:40:12 | INFO     | tools.search.tool:execute:73 | [搜索]   [7] “2023李白诗歌奖”主奖作品展播 -> http://www.baidu.com/link?url=Ie2pDoahgC0HwO3m558LgH8eIY93of7osG_m6hGhBEFjVhCwW6
2026-06-21 20:40:12 | INFO     | tools.search.tool:execute:73 | [搜索]   [8] 2023年最新的秋浦歌李白15篇 - 百度文库 -> http://www.baidu.com/link?url=KlMlcbhTeiiEPEOczW3StJOq8Z6vJjD2qEiUQc0hMlwGj_IMOe
2026-06-21 20:40:13 | INFO     | tools.search.tool:_resolve_urls:223 | [解析] http://zgswh.scu.edu.cn/info/1057/2902.htm
2026-06-21 20:40:13 | INFO     | tools.search.tool:_resolve_urls:223 | [解析] https://baike.baidu.com/item/%E6%9D%8E%E7%99%BD%E4%BC%A0/63338079?fr=aladdin
2026-06-21 20:40:13 | INFO     | tools.search.tool:_resolve_urls:223 | [解析] https://baike.baidu.com/item/%E6%9D%8E%E7%99%BD%E4%BC%A0/63156849?fr=aladdin
2026-06-21 20:40:13 | INFO     | tools.search.tool:_resolve_urls:223 | [解析] https://zhidao.baidu.com/question/628632401085673732.html
2026-06-21 20:40:13 | INFO     | tools.search.tool:_resolve_urls:223 | [解析] http://word.baidu.com/noteview/21b37149e05c3b3567ec102de2bd960590c6d9b1.html
2026-06-21 20:40:13 | INFO     | tools.search.tool:_resolve_urls:223 | [解析] https://mp.weixin.qq.com/s?__biz=MzU0ODMzMzQ2NA==&mid=2247678504&idx=6&sn=788592
2026-06-21 20:40:13 | INFO     | tools.search.tool:_resolve_urls:223 | [解析] https://mp.weixin.qq.com/s?__biz=MzA5OTU5MjMyOQ==&mid=2652606529&idx=2&sn=08a6f6
2026-06-21 20:40:13 | INFO     | tools.search.tool:_resolve_urls:223 | [解析] https://wenku.baidu.com/view/726209fcd6bbfd0a79563c1ec5da50e2524dd1b5.html
2026-06-21 20:40:13 | INFO     | tools.search.tool:execute:77 | [搜索] 解析出 8 个真实链接
2026-06-21 20:40:13 | INFO     | tools.search.tool:_fetch_articles:235 | [抓取] http://zgswh.scu.edu.cn/info/1057/2902.htm
2026-06-21 20:40:14 | INFO     | tools.search.tool:_fetch_articles:246 | [抓取] ✅ httpx 18985字
2026-06-21 20:40:14 | INFO     | tools.search.tool:_fetch_articles:235 | [抓取] https://baike.baidu.com/item/%E6%9D%8E%E7%99%BD%E4%BC%A0/63338079?fr=aladdin
2026-06-21 20:40:14 | INFO     | tools.search.tool:_fetch_articles:246 | [抓取] ✅ httpx 88755字
2026-06-21 20:40:14 | INFO     | tools.search.tool:_fetch_articles:235 | [抓取] https://baike.baidu.com/item/%E6%9D%8E%E7%99%BD%E4%BC%A0/63156849?fr=aladdin
2026-06-21 20:40:15 | INFO     | tools.search.tool:_fetch_articles:246 | [抓取] ✅ httpx 113371字
2026-06-21 20:40:15 | INFO     | tools.search.tool:_fetch_articles:235 | [抓取] https://zhidao.baidu.com/question/628632401085673732.html
2026-06-21 20:40:23 | INFO     | tools.search.tool:_fetch_articles:246 | [抓取] ✅ httpx 150935字
2026-06-21 20:40:23 | INFO     | tools.search.tool:_fetch_articles:235 | [抓取] http://word.baidu.com/noteview/21b37149e05c3b3567ec102de2bd960590c6d9b1.html
2026-06-21 20:40:23 | INFO     | tools.search.tool:_fetch_articles:246 | [抓取] ✅ httpx 12842字
2026-06-21 20:40:23 | INFO     | tools.search.tool:execute:85 | [搜索] 成功抓取 3 篇文章
2026-06-21 20:40:23 | INFO     | tools.search.tool:execute:87 | [搜索]   文章[1] 【中华经典与俗文化讲座系列】詹福瑞:李白《行路难三首》用典释读... (1500字)
2026-06-21 20:40:23 | INFO     | tools.search.tool:execute:87 | [搜索]   文章[2] 李白传(2023年人民文学出版社出版的图书) - 百度百科 (789字)
2026-06-21 20:40:23 | INFO     | tools.search.tool:execute:87 | [搜索]   文章[3] 李白传(2023年浙江文艺出版社出版的图书) - 百度百科 (1500字)
2026-06-21 20:40:27 | INFO     | server.routes.chat:event_stream:124 | [队列] 完成: 搜一下李白
2026-06-21 20:40:27 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 20:40:49 | INFO     | server.app:log_requests:68 | POST /chat/conversations/new → 200 (0.00s)
2026-06-21 20:40:49 | INFO     | server.app:log_requests:68 | OPTIONS /chat → 200 (0.00s)
2026-06-21 20:40:49 | INFO     | server.routes.chat:chat:43 | [队列] 收到请求: 用 Python 实现红黑树 (等待中: 0)
2026-06-21 20:40:49 | INFO     | server.routes.chat:chat:53 | 切换模型: qwen2.5:3b-instruct, 模式: agent
2026-06-21 20:40:49 | INFO     | server.routes.chat:event_stream:79 | [队列] 开始处理: 用 Python 实现红黑树, 模式: agent
2026-06-21 20:40:49 | INFO     | server.app:log_requests:68 | POST /chat → 200 (0.01s)
2026-06-21 20:40:50 | INFO     | server.app:log_requests:68 | OPTIONS /chat/conversations → 200 (0.00s)
2026-06-21 20:40:50 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 20:41:08 | INFO     | server.routes.chat:event_stream:124 | [队列] 完成: 用 Python 实现红黑树
2026-06-21 20:41:08 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 20:41:10 | INFO     | server.routes.chat:chat:43 | [队列] 收到请求: 3 (等待中: 0)
2026-06-21 20:41:10 | INFO     | server.routes.chat:chat:53 | 切换模型: qwen2.5:3b-instruct, 模式: agent
2026-06-21 20:41:10 | INFO     | server.routes.chat:event_stream:79 | [队列] 开始处理: 3, 模式: agent
2026-06-21 20:41:10 | INFO     | server.app:log_requests:68 | POST /chat → 200 (0.01s)
2026-06-21 20:41:22 | INFO     | server.routes.chat:event_stream:124 | [队列] 完成: 3
2026-06-21 20:41:22 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 20:41:45 | INFO     | server.app:log_requests:68 | POST /chat/conversations/new → 200 (0.04s)
2026-06-21 20:41:45 | INFO     | server.routes.chat:chat:43 | [队列] 收到请求: 今天章丘的天气怎么样 (等待中: 0)
2026-06-21 20:41:45 | INFO     | server.routes.chat:chat:53 | 切换模型: qwen2.5:3b-instruct, 模式: agent
2026-06-21 20:41:45 | INFO     | server.routes.chat:event_stream:79 | [队列] 开始处理: 今天章丘的天气怎么样, 模式: agent
2026-06-21 20:41:45 | INFO     | server.app:log_requests:68 | POST /chat → 200 (0.01s)
2026-06-21 20:41:46 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 20:41:51 | INFO     | server.routes.chat:event_stream:124 | [队列] 完成: 今天章丘的天气怎么样
2026-06-21 20:41:51 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 20:43:05 | INFO     | server.app:log_requests:68 | OPTIONS /chat/conversations/switch → 200 (0.00s)
2026-06-21 20:43:05 | INFO     | server.app:log_requests:68 | POST /chat/conversations/switch → 200 (0.00s)
2026-06-21 20:43:05 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 20:43:05 | INFO     | server.app:log_requests:68 | POST /chat/conversations/switch → 200 (0.00s)
2026-06-21 20:43:05 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 20:43:09 | INFO     | server.app:log_requests:68 | POST /chat/conversations/switch → 200 (0.00s)
2026-06-21 20:43:09 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 20:43:12 | INFO     | server.app:log_requests:68 | POST /chat/conversations/switch → 200 (0.00s)
2026-06-21 20:43:12 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 20:43:37 | INFO     | server.app:log_requests:68 | POST /chat/conversations/switch → 200 (0.00s)
2026-06-21 20:43:37 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 20:46:06 | INFO     | __main__:setup_logging:27 | 日志系统初始化完成
2026-06-21 20:46:06 | INFO     | __main__:main:179 | LocalMind Agent 启动中...
2026-06-21 20:46:08 | INFO     | __main__:check_ollama:51 | Ollama 运行中，17 个模型
2026-06-21 20:46:08 | INFO     | __main__:init_data:87 | 初始化数据目录
2026-06-21 20:46:08 | INFO     | __main__:init_data:106 | 数据目录就绪，5 个模式
2026-06-21 20:46:08 | INFO     | __main__:check_models:111 | 检查 AI 模型
2026-06-21 20:46:10 | INFO     | __main__:check_models:119 | Ollama 模型就绪: qwen2.5:3b-instruct
2026-06-21 20:46:10 | INFO     | __main__:check_models:119 | Ollama 模型就绪: qwen2.5:7b-instruct
2026-06-21 20:46:10 | INFO     | __main__:check_models:132 | 胸片模型就绪: tools/xray/xray_models/best_classifier.enc (125.4 MB)
2026-06-21 20:46:10 | INFO     | __main__:start_server:167 | 启动服务: 0.0.0.0:8765
2026-06-21 20:46:10 | INFO     | __main__:start_server:168 | 鉴权状态: 🔓 未启用
2026-06-21 20:46:22 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 403 (0.00s)
2026-06-21 20:46:22 | INFO     | server.app:log_requests:68 | GET /settings → 200 (0.00s)
2026-06-21 20:46:22 | INFO     | server.app:log_requests:68 | OPTIONS /email/drafts → 200 (0.00s)
2026-06-21 20:46:22 | INFO     | server.app:log_requests:68 | OPTIONS /email/sent → 200 (0.00s)
2026-06-21 20:46:22 | INFO     | server.app:log_requests:68 | OPTIONS /chat/conversations → 200 (0.00s)
2026-06-21 20:46:22 | INFO     | server.app:log_requests:68 | GET /email/drafts → 200 (0.00s)
2026-06-21 20:46:22 | INFO     | server.app:log_requests:68 | GET /email/sent → 200 (0.00s)
2026-06-21 20:46:22 | INFO     | tools.rag.engine:__init__:45 | RAG 引擎初始化完成: embed=bge-m3, chunk=500
2026-06-21 20:46:22 | INFO     | tools.system.tool:on_mount:47 | RememberTool 已挂载 agent
2026-06-21 20:46:22 | INFO     | agent.core:__init__:75 | 已加载用户设置覆盖
2026-06-21 20:46:22 | INFO     | agent.core:_apply_mode_tools:115 | 模式 [normal] 启用工具: ['vision_describe', 'xray_diagnose', 'rag_search', 'web_search', 'execute_code', 'calculate', 'get_current_time', 'remember', 'recall', 'send_email', 'get_weather', 'translate', 'summarize_url']
2026-06-21 20:46:22 | INFO     | agent.core:__init__:84 | LocalMindAgent 初始化完成, 模式: normal, 模型: qwen2.5:3b-instruct
2026-06-21 20:46:22 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.01s)
2026-06-21 20:46:22 | INFO     | server.app:log_requests:68 | OPTIONS /chat/mode/switch → 200 (0.00s)
2026-06-21 20:46:22 | INFO     | agent.core:_apply_mode_tools:115 | 模式 [agent] 启用工具: ['web_search', 'execute_code', 'calculate', 'get_current_time', 'get_weather', 'translate', 'summarize_url']
2026-06-21 20:46:22 | INFO     | agent.core:switch_mode:129 | 切换模式: agent → qwen2.5:3b-instruct
2026-06-21 20:46:22 | INFO     | server.app:log_requests:68 | POST /chat/mode/switch → 200 (0.00s)
2026-06-21 20:46:22 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 20:46:23 | INFO     | server.app:log_requests:68 | POST /chat/conversations/switch → 200 (0.00s)
2026-06-21 20:46:23 | INFO     | server.app:log_requests:68 | OPTIONS /chat/history → 200 (0.00s)
2026-06-21 20:46:23 | INFO     | server.app:log_requests:68 | GET /chat/history → 200 (0.00s)
2026-06-21 20:46:23 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 20:46:23 | INFO     | server.app:log_requests:68 | POST /chat/conversations/switch → 200 (0.00s)
2026-06-21 20:46:23 | INFO     | server.app:log_requests:68 | OPTIONS /chat/history → 200 (0.00s)
2026-06-21 20:46:23 | INFO     | server.app:log_requests:68 | GET /chat/history → 200 (0.00s)
2026-06-21 20:46:23 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 20:46:24 | INFO     | server.app:log_requests:68 | POST /chat/conversations/switch → 200 (0.00s)
2026-06-21 20:46:24 | INFO     | server.app:log_requests:68 | OPTIONS /chat/history → 200 (0.00s)
2026-06-21 20:46:24 | INFO     | server.app:log_requests:68 | GET /chat/history → 200 (0.00s)
2026-06-21 20:46:24 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 20:46:26 | INFO     | agent.core:_apply_mode_tools:115 | 模式 [normal] 启用工具: ['vision_describe', 'xray_diagnose', 'rag_search', 'web_search', 'execute_code', 'calculate', 'get_current_time', 'remember', 'recall', 'send_email', 'get_weather', 'translate', 'summarize_url']
2026-06-21 20:46:26 | INFO     | agent.core:switch_mode:129 | 切换模式: normal → qwen2.5:3b-instruct
2026-06-21 20:46:26 | INFO     | server.app:log_requests:68 | POST /chat/mode/switch → 200 (0.00s)
2026-06-21 20:46:26 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 20:46:28 | INFO     | server.app:log_requests:68 | POST /chat/conversations/new → 200 (0.00s)
2026-06-21 20:46:28 | INFO     | server.routes.chat:chat:43 | [队列] 收到请求: 什么是峰终定律？ (等待中: 0)
2026-06-21 20:46:28 | INFO     | server.routes.chat:chat:53 | 切换模型: qwen2.5:3b-instruct, 模式: normal
2026-06-21 20:46:28 | INFO     | server.routes.chat:event_stream:79 | [队列] 开始处理: 什么是峰终定律？, 模式: normal
2026-06-21 20:46:28 | INFO     | server.app:log_requests:68 | POST /chat → 200 (0.02s)
2026-06-21 20:46:29 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 20:46:32 | INFO     | server.routes.chat:event_stream:124 | [队列] 完成: 什么是峰终定律？
2026-06-21 20:46:32 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 20:46:33 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 403 (0.00s)
2026-06-21 20:46:33 | INFO     | server.app:log_requests:68 | GET /settings → 200 (0.00s)
